Corps,General Effect,Visual,Music,Total
Blue Devils,39.675,29.700,29.163,98.538
Santa Clara Vanguard,39.150,29.150,29.300,97.600
Carolina Crown,38.500,28.900,29.175,96.575
Bluecoats,38.250,28.450,28.463,95.163
The Cavaliers,38.150,28.600,28.450,95.200
Boston Crusaders,37.125,27.975,27.863,92.962
The Cadets,37.050,27.350,27.275,91.675
Blue Knights,36.000,26.925,27.475,90.400
Phantom Regiment,35.450,26.375,26.300,88.125
Blue Stars,35.050,26.600,26.288,87.938
Crossmen,34.650,25.900,26.275,86.825
Madison Scouts,34.400,25.350,25.500,85.250
